Diagnostics/NewCompletedTrajs,Diagnostics/StepsInTrajWindow,Diagnostics/Iteration,Diagnostics/CumTime (s),Diagnostics/CumSteps,Diagnostics/CumCompletedTrajs,Diagnostics/CumUpdates,Diagnostics/StepsPerSecond,Diagnostics/UpdatesPerSecond,Diagnostics/ReplayRatio,Diagnostics/CumReplayRatio,LengthAverage,LengthStd,LengthMedian,LengthMin,LengthMax,ReturnAverage,ReturnStd,ReturnMedian,ReturnMin,ReturnMax,NonzeroRewardsAverage,NonzeroRewardsStd,NonzeroRewardsMedian,NonzeroRewardsMin,NonzeroRewardsMax,DiscountedReturnAverage,DiscountedReturnStd,DiscountedReturnMedian,DiscountedReturnMin,DiscountedReturnMax,SuccessAverage,SuccessStd,SuccessMedian,SuccessMin,SuccessMax,InsertDepthAverage,InsertDepthStd,InsertDepthMedian,InsertDepthMin,InsertDepthMax,lossAverage,lossStd,lossMedian,lossMin,lossMax,gradNormAverage,gradNormStd,gradNormMedian,gradNormMin,gradNormMax,entropyAverage,entropyStd,entropyMedian,entropyMin,entropyMax,perplexityAverage,perplexityStd,perplexityMedian,perplexityMin,perplexityMax
91,2278,10,1143.7926421165466,22528,973,3520,18.388015416304135,2.8731274087975214,10.0,10.0,22.78,7.93672476529204,24.5,2,37,-57.718291390389204,32.07162234855444,-73.2032939195633,-85.03577494621277,18.164853990077972,22.78,7.93672476529204,24.5,2,37,-50.9601622545076,28.133778612003013,-64.337668460346,-75.45871058016994,17.77195898067951,0.23,0.4208325082500163,0.0,False,True,-0.004334707191639659,0.008123341410234592,-2.5298200259177284e-05,-0.020703597811915067,0.003755614954009223,179.9634931087494,35.951648263246376,178.28350067138672,104.28878021240234,328.7890319824219,10799.542044067382,6879.816096771774,9427.806640625,2079.83154296875,42844.6171875,1.9718817703425884,0.0668831065344281,1.969161868095398,1.789729356765747,2.1631510257720947,8.068774811923504,0.49339397517597006,8.05901575088501,6.8909454345703125,9.902820587158203
88,2326,11,1258.8105852603912,24576,1061,3840,17.80591744227868,2.7821746003560435,10.0,10.0,23.26,7.111427423520541,25.0,2,33,-62.82895435769111,28.961468118533517,-73.80316585302353,-91.5998272895813,18.33897626399994,23.26,7.111427423520541,25.0,2,33,-55.413784304611575,25.49756337571541,-64.89085993865788,-79.73290898830363,18.141247191429137,0.17,0.375632799419859,0.0,False,True,-0.0037628540788393326,0.009407459984279084,-1.725392680816673e-05,-0.06222376080368734,0.0068068612339443335,170.46785387992858,29.729675149196222,168.4853286743164,91.6478271484375,261.7581481933594,10418.455493164063,6443.230707355988,8787.29248046875,1895.857177734375,32697.251953125,2.010198939591646,0.06583232386346523,2.0129858255386353,1.8145229816436768,2.168287754058838,8.481267884373665,0.48637647175984106,8.480172634124756,7.093236446380615,9.841797828674316
89,2289,12,1385.7823984622955,26624,1150,4160,16.129564100524984,2.520244390707029,10.0,10.0,22.89,8.342535585779663,25.0,2,60,-57.6126936596632,31.934276839614824,-71.90455538034439,-109.32611632347107,16.825405836105347,22.89,8.342535585779663,25.0,2,60,-50.82837408011123,27.799896702325732,-64.14755208048078,-83.14380605295344,16.626938695907594,0.23,0.4208325082500163,0.0,False,True,-0.004404301318573398,0.00843306415162337,-8.844718469354362e-05,-0.02064097355512784,0.010625972681675588,188.96644268035888,36.487161568492056,186.10895538330078,105.64413452148438,372.11468505859375,10956.503842163085,6617.507329552585,9672.1748046875,2101.392578125,34596.96875,1.9957417476922275,0.062076139967656124,1.9950310587882996,1.82365882396698,2.1884589195251465,8.382811911404133,0.4948567228348406,8.330636501312256,7.32717752456665,9.897233963012695
85,2331,13,1489.6001870632172,28672,1235,4480,19.726869812962082,3.0823234082753257,10.0,10.0,23.31,7.516242412269578,25.0,2,36,-60.0058973582089,32.26963376654097,-73.02410250902176,-89.77568006515503,18.320137977600098,23.31,7.516242412269578,25.0,2,36,-52.698802219823236,28.186383749147257,-64.61589920788313,-78.21395535469867,18.121727027893066,0.21,0.4073082370883261,0.0,False,True,-0.003678294244009304,0.007906088656223345,4.868847255258546e-05,-0.020276353535952335,0.010625972681675588,164.33592936992645,33.03681448816147,163.96742248535156,89.06987762451172,274.3774108886719,10033.946622467041,6218.69170220079,8191.111083984375,1873.918701171875,30364.234375,1.992329043895006,0.06536997336403332,1.9948320984840393,1.7568563222885132,2.1876673698425293,8.320529071986675,0.46817843107447554,8.314795970916748,6.6233391761779785,9.711750030517578
86,2396,14,1606.656245470047,30720,1321,4800,17.495890668743943,2.733732916991241,10.0,10.0,23.96,14.802648411686334,25.0,2,145,-59.12002021357417,34.64557635798523,-73.60662537813187,-139.53048554062843,16.872539281845093,23.96,14.802648411686334,25.0,2,145,-51.37664642560744,29.794622215447077,-64.7119245536253,-79.44976066022329,16.674533624649047,0.21,0.4073082370883261,0.0,False,True,-0.0038761744217121375,0.008230164196574822,0.00024642366858836084,-0.02051420476460286,0.0029816160706373496,149.2210244655609,34.17712764631065,145.95552825927734,74.93805694580078,277.9258728027344,9282.171688079834,5929.089895002452,7544.041259765625,1975.4879150390625,34568.5703125,1.9193048670887947,0.06423977731109252,1.9272024035453796,1.7146283388137817,2.067389726638794,7.755288325250149,0.46953953860911685,7.768359899520874,6.1984171867370605,9.144970893859863
88,2337,15,1719.186761856079,32768,1409,5120,18.199507704864747,2.843673078885117,10.0,10.0,23.37,7.59954603907365,25.0,2,36,-59.99038137316704,31.208450211893563,-73.04942518472672,-95.07183122634888,17.11885231733322,23.37,7.59954603907365,25.0,2,36,-52.835176444608834,27.335880856012345,-64.73056337122918,-80.50082216084031,16.626015796661378,0.19,0.39230090491866065,0.0,False,True,-0.0039787441987699,0.007803970844143037,0.00013208734263586708,-0.019842341434737648,0.003608449292134469,175.2295667409897,35.320516132442584,173.45523834228516,102.4428482055664,311.25677490234375,10099.464270782471,6084.523172589542,8443.2177734375,2119.175537109375,38403.85546875,1.947889817878604,0.06338694268229171,1.9436398148536682,1.7680211067199707,2.1205317974090576,7.90519592911005,0.46592843970879005,7.882774114608765,6.602377891540527,9.245494842529297
94,2163,16,1831.2256126403809,34816,1503,5440,18.2793735000266,2.856152109379156,10.0,10.0,21.63,7.7764452033046565,24.0,2,33,-55.473397041633724,32.8160462858004,-71.26783645153046,-88.24858021736145,16.892923831939697,21.63,7.7764452033046565,24.0,2,33,-49.045727653764686,28.913186003667853,-63.069149725755906,-76.22909943280861,16.69521467208862,0.24,0.42708313008125254,0.0,False,True,-0.005443462998057681,0.009243935475463013,-0.00012928040821444386,-0.04638830674683238,0.0021581063652044707,163.74970393180848,33.26266429780024,159.10852813720703,95.23576354980469,272.4281921386719,11228.441258239745,7512.810600590794,9333.765625,2198.85693359375,40107.703125,1.889471409097314,0.06354374682494657,1.8906258344650269,1.7237951755523682,2.0936384201049805,7.479358367621899,0.47103037300408923,7.454246997833252,6.1814165115356445,8.851323127746582
92,2140,17,1960.413233757019,36864,1595,5760,15.852912084749553,2.4770175132421177,10.0,10.0,21.4,8.21340367935243,24.0,2,36,-51.77772861104459,35.22495904048983,-70.93120646476746,-96.29941642284393,16.892923831939697,21.4,8.21340367935243,24.0,2,36,-45.7933111549149,30.934366407472286,-62.40151045426636,-80.77786809132776,16.69521467208862,0.3,0.45825756949558394,0.0,False,True,-0.005842879542386408,0.008842572650254352,-0.0003379589592246157,-0.020086302257906197,0.0020900306749944697,181.07376787662506,34.655434318572546,179.70195770263672,100.12223052978516,318.3663635253906,12006.053895568848,7702.204777659194,10274.3896484375,2260.174560546875,57719.93359375,1.8898812748491765,0.06807290947558228,1.8908883333206177,1.725496530532837,2.0601301193237305,7.533884681761265,0.49153459381747394,7.548271179199219,6.213594913482666,8.754149436950684
88,2280,18,2076.742733478546,38912,1683,6080,17.60516468223934,2.750806981599897,10.0,10.0,22.8,8.346256645946134,24.0,2,56,-59.60574884884059,32.75280492706906,-72.37803506851196,-108.66703581809998,16.814297914505005,22.8,8.346256645946134,24.0,2,56,-52.27931008044132,28.654177512501953,-63.97837549615488,-83.97938403091023,16.616318101882936,0.19,0.3923009049186606,0.0,False,True,-0.0047482326590173205,0.011468014906177255,-0.00027866319139253914,-0.09037707845078798,0.002381943679650611,184.35991761684417,37.42634124929294,180.2370376586914,97.83673095703125,316.3595275878906,11839.55943222046,8071.03460768601,9476.669921875,2003.019775390625,44358.59375,1.9666675120592116,0.07080535221420949,1.9719866514205933,1.7524100542068481,2.1233513355255127,8.132751943171025,0.5097188192549262,8.139310836791992,6.606502532958984,9.394388198852539
92,2300,19,2209.4349241256714,40960,1775,6400,15.434216512758805,2.4115963301185634,10.0,10.0,23.0,6.99571297295708,25.0,2,34,-61.15918750725687,29.569120406547835,-71.65167379379272,-89.92665839195251,15.372775137424469,23.0,6.99571297295708,25.0,2,34,-53.888615329732794,25.962009640061552,-63.12906816292331,-76.54379372990631,14.806864954161403,0.16,0.36660605559646725,0.0,False,True,-0.004261862581724161,0.009136286302338474,-0.0001230800793425163,-0.05555232030726781,0.003347242745546264,164.91042385101318,37.87797326365209,157.72396087646484,86.13077545166016,348.94708251953125,11307.458367156982,7518.107480256387,9401.13134765625,2122.93505859375,45247.94140625,1.9338290400803089,0.07164998540696718,1.9353097677230835,1.7345861196517944,2.130270481109619,7.9163553789258,0.5010235718724925,7.943969964981079,6.451168060302734,9.43079948425293
92,2237,20,2321.052953004837,43008,1867,6720,18.348290330562133,2.8669203641503334,10.0,10.0,22.37,8.617023848174032,25.0,2,37,-55.08276075012982,34.02439565491877,-72.26993376016617,-95.11855411529541,16.8307785987854,22.37,8.617023848174032,25.0,2,37,-48.48210640360585,29.852218673936456,-63.98230338652778,-79.87020916631552,16.632325954437256,0.27,0.4439594576084623,0.0,False,True,-0.005042312699813592,0.008606698301158226,-6.43217185075512e-05,-0.020554826601984655,0.0026924322172587334,186.04906191825867,42.17284450359848,179.88617706298828,97.56348419189453,330.5075378417969,10686.145335388184,7076.160051907117,8684.61328125,2379.1572265625,37242.3515625,1.9230656538158655,0.07264505276267937,1.9292883276939392,1.7134296894073486,2.143583297729492,7.8288708999753,0.4820482437147293,7.828303813934326,6.346277236938477,9.250748634338379
87,2300,21,2439.673288822174,45056,1954,7040,17.265167779947163,2.6976824656167446,10.0,10.0,23.0,7.0654086930622775,25.0,2,32,-59.56642938345671,30.78722082809171,-72.7676449418068,-92.52367532253265,18.29592728614807,23.0,7.0654086930622775,25.0,2,32,-52.53216643454985,26.861992393495903,-64.09135253736375,-78.36204107534599,18.097543001174927,0.21,0.40730823708832603,0.0,False,True,-0.0037259965497108516,0.007785784553136075,-8.839850502796731e-05,-0.01894023474692974,0.0036778117714119374,172.89137530326843,33.858479992556,169.60262298583984,98.25022888183594,317.64385986328125,10387.51067199707,6650.534623364693,8309.9111328125,2308.573486328125,35895.4375,1.9794668968766929,0.06480664076050237,1.9801416397094727,1.7275464534759521,2.1462340354919434,8.215385220944881,0.4920588769721671,8.196733474731445,6.750485420227051,9.635117530822754
91,2216,22,2550.7529706954956,47104,2045,7360,18.437215208588714,2.880814876341987,10.0,10.0,22.16,8.422256229775963,24.0,2,52,-57.09753300424665,32.93698570696244,-72.2977132499218,-93.63591188192368,18.288033723831177,22.16,8.422256229775963,24.0,2,52,-50.267854408966194,29.03730601418796,-63.66607871586517,-75.22532165507312,18.09024733543396,0.23,0.4208325082500163,0.0,False,True,-0.005191502952047448,0.009736137269587865,-6.99287988253916e-05,-0.05559681731575594,0.006277259278762826,165.61034107208252,32.041457056201466,162.97735595703125,96.2724380493164,289.7815246582031,9512.3053314209,5901.125368822917,7947.792236328125,2077.229736328125,35619.0546875,1.948408117890358,0.06442746477525432,1.944364607334137,1.7693334817886353,2.14062762260437,7.952637934684754,0.4673889431374146,7.922621726989746,6.7585577964782715,9.240036010742188
100,2079,23,2657.903894662857,49152,2145,7680,19.113227624839034,2.9864418163810993,10.0,10.0,20.79,8.710103328893407,24.0,2,36,-50.06822231017053,36.610793381828906,-70.30124461650848,-87.05664932727814,18.380368947982788,20.79,8.710103328893407,24.0,2,36,-44.1588508271116,32.22867889254366,-61.99769191807877,-75.69091325525112,18.182435159683227,0.32,0.46647615158762396,0.0,False,True,-0.005968095333450898,0.008925869956576106,-0.00031332819067733664,-0.020422327368318616,0.003092747392904882,184.4159566640854,35.574093880818104,182.8957061767578,98.24198150634766,310.2176208496094,10909.635594940186,6800.447695193004,9220.470703125,2449.374755859375,40002.91796875,1.9667766261845827,0.07334955234908887,1.9644498229026794,1.7658648490905762,2.258239269256592,8.339146661758424,0.5309911413110197,8.301950454711914,6.979431629180908,10.676493644714355
84,2319,24,2786.1562678813934,51200,2229,8000,15.968515424742266,2.495080535115979,10.0,10.0,23.19,7.797044311788923,25.0,2,49,-56.72327422194183,32.05228715843579,-71.22070825099945,-131.94015753269196,18.380368947982788,23.19,7.797044311788923,25.0,2,49,-50.12271919843708,27.52732581906602,-62.932772771944926,-103.80267189646919,18.182435159683227,0.29,0.4537620521815371,0.0,False,True,-0.005415184888975199,0.008446745349002279,-0.0004340161338879517,-0.01883369934548712,0.002184011137583458,182.18601274490356,31.408142073859754,179.68109130859375,118.94619750976562,276.28778076171875,11099.000831604004,7112.68560120361,9355.1025390625,1994.72900390625,36402.16796875,1.9463457033038138,0.06842515111598291,1.94545179605484,1.728730320930481,2.1504199504852295,7.987760365009308,0.48640951102842606,7.980850458145142,6.486021995544434,9.441085815429688
94,2247,25,2896.2960102558136,53248,2323,8320,18.59455956450145,2.9053999319533514,10.0,10.0,22.47,7.896144628867939,24.0,2,55,-54.78526207398623,31.82049451851717,-70.85659402608871,-103.73227119445801,16.871644973754883,22.47,7.896144628867939,24.0,2,55,-48.426633109636505,27.545492908721837,-62.51450062178036,-82.1755444165505,16.674186725616455,0.29,0.4537620521815371,0.0,False,True,-0.0055921854116819025,0.00860738219657841,-0.0002503089525384278,-0.020366018451439677,0.006105235378454005,179.90388090610503,35.68390582782142,176.98018646240234,88.24629974365234,299.521728515625,12418.120135498048,8281.37485715448,9941.6572265625,2670.899658203125,47979.5625,1.9036483205854893,0.07045067895122782,1.903663694858551,1.684759259223938,2.124948024749756,7.693682016432286,0.4847043130145443,7.672608375549316,6.501944541931152,9.381159782409668
89,2271,26,3024.0113983154297,55296,2412,8640,16.03565577425969,2.505571214728077,10.0,10.0,22.71,8.152662141901871,25.0,2,48,-55.777559429258105,32.14272092967055,-71.01627439260483,-109.87893629074097,16.542510598897934,22.71,8.152662141901871,25.0,2,48,-49.16999442245044,27.939489689901034,-62.71642887065258,-86.96180618669297,16.149558439934253,0.26,0.4386342439892262,0.0,False,True,-0.005097745342962823,0.0084578620379476,-0.00018102913548125044,-0.020404061234267995,0.002875642807007417,167.61299192905426,34.94770423030864,164.23916625976562,93.96794128417969,311.53167724609375,10888.091291809082,7553.533252996929,8508.61181640625,1898.986572265625,44688.34375,1.9038918122649193,0.07960173483899292,1.9037500023841858,1.6724539995193481,2.126237392425537,7.926140205562115,0.5749968713653743,7.903008699417114,6.419867992401123,9.813573837280273
93,2222,27,3133.1095843315125,57344,2505,8960,18.772081138893483,2.933137677952107,10.0,10.0,22.22,7.89630293238551,25.0,2,39,-54.64513665109873,32.408958786399985,-69.42410552501678,-87.95306146144867,17.16780376434326,22.22,7.89630293238551,25.0,2,39,-48.27303052512029,28.49977360307646,-61.36216860846778,-76.90435863455137,16.59467272274756,0.24,0.4270831300812525,0.0,False,True,-0.004910160737156314,0.008073932367622081,-0.0003357579389571125,-0.020917925713837354,0.00260608905968579,162.13061497211456,34.77559942215224,158.10120391845703,78.0075454711914,290.80908203125,10481.287055969238,6772.021054133145,8401.29638671875,2262.11572265625,34533.02734375,1.952786987274885,0.07120405551419103,1.9563968777656555,1.7508279085159302,2.1603684425354004,8.291754783689976,0.5158596505872929,8.271108627319336,6.81282901763916,9.974031448364258
93,2129,28,3250.785201072693,59392,2598,9280,17.403775367538017,2.719339901177815,10.0,10.0,21.29,8.264738350365365,24.0,2,48,-52.2357119718194,33.58238300675492,-70.25446796417236,-89.26177489757538,16.84596085548401,21.29,8.264738350365365,24.0,2,48,-46.36291397818061,29.52522827858719,-62.231572059378514,-78.56934153233608,16.647928495407104,0.3,0.458257569495584,0.0,False,True,-0.0063566255976706945,0.008729920421790195,-0.0005274892052805069,-0.020917925713837354,0.0023536212970231007,172.5978476047516,34.974486467729946,167.51565551757812,97.27214813232422,291.1162414550781,13142.96187362671,8443.685771939798,11052.22802734375,2124.099365234375,43490.53125,1.8243498977273702,0.06835992204799086,1.8300132155418396,1.6289172172546387,2.021282196044922,7.138002671301365,0.46798236312375735,7.128800630569458,5.909869194030762,8.436594009399414
102,1997,29,3374.7010815143585,61440,2700,9600,16.52734090820677,2.582397016907308,10.0,10.0,19.97,8.486995934958376,23.0,2,35,-50.37963985191658,36.34578888085162,-70.45480632781982,-86.27681457996368,16.946047753095627,19.97,8.486995934958376,23.0,2,35,-44.63193433871763,32.27269980373761,-62.511521080746604,-73.82330289232864,16.598317346572877,0.3,0.45825756949558394,0.0,False,True,-0.005782514260551089,0.008693731026539737,-0.00031350024278177513,-0.02049500085816855,0.0034962611031386925,192.4998403787613,38.95493806229462,186.78128814697266,120.04102325439453,351.9351501464844,14667.090258789063,9678.880604498589,12232.6337890625,2920.15234375,56420.921875,1.834510025754571,0.06840512741840529,1.8337901830673218,1.656095266342163,2.0332634449005127,7.199546533823013,0.45245164010075156,7.174644708633423,6.039453029632568,8.569856643676758
86,2293,30,3481.6006956100464,63488,2786,9920,19.15816083458259,2.9934626304035294,10.0,10.0,22.93,7.45017449460078,25.0,2,43,-56.452821343541146,29.682819751460002,-70.938427567482,-89.92346477508545,17.90482634305954,22.93,7.45017449460078,25.0,2,43,-50.06156242379052,25.90064225957756,-62.76242778159262,-78.79263929647715,17.512683373808862,0.25,0.4330127018922193,0.0,False,True,-0.005327022131102013,0.008393215419050823,-0.00032800897437972043,-0.020244861727223368,0.0029387296993552137,196.7567545890808,35.86811782225189,193.46292114257812,87.07991790771484,335.783935546875,13169.604696655273,8511.106814553048,11232.25146484375,2445.53564453125,51686.62890625,1.8992428321391344,0.0767833124127969,1.901451051235199,1.649444341659546,2.1058006286621094,7.7774386808276175,0.5101432605448972,7.781191825866699,6.505506992340088,9.210845947265625
